code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
7613035254862			fr								NaturNes Courgettes, Carottes, Colin d'Alaska et petites pâtes																												190 g	190 g	Plastique	en:plastic	Nestlé	nestle		Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé, Menus Poissons pour bébé, Dès 15 mois	en:baby-foods,en:main-meals-for-babies,en:baby-dishes,en:fish-menus-for-babies,en:from-15-months	Peu ou pas de sel, Sans conservateurs, Sans colorants, Teneur limitée en sel	en:low-or-no-salt,en:no-preservatives,en:no-colorings,fr:teneur-limitee-en-sel	France	en:france	Carrefour market	carrefour-market	0						France	france	FR 28.280.028 EC	fr-28-280-028-ec								Légumes 40% (courgettes 16%, carottes 15%, pommes de terre, oignons), eau de cuisson, _colin_ d'Alaska 9,5%, pâtes cuites 9% (eau, semoule de _blé_ dur, blanc d'_oeuf_), amidon, huile de tournesol - huile de colza, ciboulette, sel marin, jus de citron concentré, cumin, ail.													"Œufs, Poisson, Gluten"	en:eggs,en:fish,en:gluten				100g	100g	208	kJ							1.4	g			0.2	g			6.2	g			1.2	g			1.2	g			2.4	g			0.2794	g			0.11176	g							208	kJ																																																																																																																																																																																	40																				en:plastic																																																				3	en:3-processed-foods			unknown				-5	-10	1	0																
9100000690322			en				Bio Fruchtriegel Apfel & Banane																																25 g		Plastic	en:plastic	Spar,Spar Naturpur	spar,spar-naturpur		Baby foods	en:baby-foods	"Organic, EU Organic, Non-EU Agriculture, DE-ÖKO-003, EU Agriculture, EU/non-EU Agriculture, No colorings, No GMOs, No palm oil, No preservatives, Ohne Gentechnik hergestellt, Without-dyes-or-preservatives"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-003,en:eu-agriculture,en:eu-non-eu-agriculture,en:no-colorings,en:no-gmos,en:no-palm-oil,en:no-preservatives,en:ohne-gentechnik-hergestellt,en:without-dyes-or-preservatives	Austria	en:austria	Spar	spar	0														26% Apfelsaftkonzentrat*, Haferflocken*, 19% Bananen* getrocknet, Birnensaftkonzentrat*, Maisflakes*, Kartoffelstärke*, Sonnenblumenöl*, Oblaten (Kartoffelstärke, Sonnenblumenöl*) *aus biologischer Landwirtschaft																		Milk, Nuts, Sesame seeds, Soybeans	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g									7.7	g							72	g			40	g			3.3	g			4.5	g			0.02	g			0.008	g																																																																																																																																																																																																													en:plastic																																																								unknown				-5	-10	1	15																App - Open Food Facts, Apps
2000000000841			fr								Printanière de Légumes																						"Purée de légumes adaptée à l'enfant"						130 g	130 g	Verre, Bocal, Couvercle métal	en:glass,en:jar,fr:couvercle-metal	Blédina,Danone	bledina,danone		Aliments pour bébé, Plats principaux pour bébé, Dès 6 mois, Purée de légumes pour bébé	en:baby-foods,en:main-meals-for-babies,en:from-6-months,fr:puree-de-legumes-pour-bebe	Sans gluten, Sans conservateurs, Point Vert, Fabriqué en France, Teneur limitée en sel	en:no-gluten,en:no-preservatives,en:green-dot,en:made-in-france,fr:teneur-limitee-en-sel	France, Sénégal	en:france,en:senegal			0						France	france	FR 19.031.003 EC	fr-19-031-003-ec	"الخضار 14،۳، )جزر ۳۰، بطاطا باء الذرة المعدل، زيت نبائي كولزا، دوار الشمس( ، ملح، فيتأميقات: E gle uga Be.BA.B1.PP.BYB يصل( مياه الطهي، نش"							Légumes 64,3 % (carottes 30 %, pommes de terre 25,3 %, haricots verts 5 %, épinards 2,5 %, navets, oignons), eau de cuisson, amidon transformé de maïs, huiles végétales (colza, tournesol), sel, vitamine E, vitamine B1, vitamine B2, vitamine PP, vitamine B6, vitamine B8, vitamine B5.																	on	100g	100g																																																																																																																																																																																																																																																		en:lid	en:metal						en:jar	en:glass																																													4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-4	0	0																
7613033621130			fr								NaturNes riz, champignons, sole tropicale																												230 g	230 g	Assiette	en:plate	NaturNes,Nestlé	naturnes,nestle		Aliments pour bébé, Dès 12 mois, Plats principaux pour bébé, Assiettes pour bébé, Menus Poissons pour bébé	en:baby-foods,en:from-12-months-old,en:main-meals-for-babies,en:baby-dishes,en:fish-menus-for-babies	100% naturel	en:100-natural	France	en:france			0								DE BY 10294 EC	de-by-10294-ec								Légumes (champignons 19%, Carottes, Pommes de terre, choux-fleurs, Oignons), Eau de cuisson, Riz cuit 16%, Sole tropicale 9,5%, Amidon, Huiles végétales, Sel Marin, Jus de citron concentré, Persil, Thym, Laurier, Poivre.													Poisson	en:fish				100g	100g										g				g				g				g				g				g			0.3302	g			0.13208	g								kJ																																																																																																																																																																																																				en:plate																																																					3	en:3-processed-foods			unknown				-5	-10	0	0																
4062300127456			fr								"Légumes à la Basquaise Poulet fermier"																												380 g (2 x 190 g)	190 g	"Plastique, Bol, Carton, Étui"	en:plastic,en:bowl,en:cardboard,en:sleeve	Hipp	hipp		Viandes et dérivés, Viandes, Aliments pour bébé, Dès 8 mois, Plats principaux pour bébé, Assiettes pour bébé, Menus Viandes pour bébé	en:meats-and-their-products,en:meats,en:baby-foods,en:from-8-months,en:main-meals-for-babies,en:baby-dishes,en:meat-menus-for-babies	Bio, Bio européen, AB Agriculture Biologique	en:organic,en:eu-organic,fr:ab-agriculture-biologique	France	en:france			0																	Légumes* 42% (tomates* 17%, carottes*, maïs*, poivrons* 4%, oignons*), eau de cuisson, riz* cuit 21%, poulet* 9%, huile de colza* 1,7%, aromates* (persil*, paprika*, romarin*, poivre*), antioxygènes (acide ascorbique, extrait riche en tocophérol**). *Produits issus de l'Agriculture Biologique. **Extraits naturels de plantes.																		100g	100g					75	kcal			2.9	g			0.6	g			8.9	g			1.5	g			1	g			2.9	g			0.05	g			0.02	g							75	kcal					1.5	g			0.8	g					0.11	g																																																																																																																																																																																				en:sleeve	en:plastic						en:bowl	en:cardboard																																										https://www.hipp.fr/diversification-alimentaire/nos-produits/menus-du-midi/bols/legumes-a-la-basquaise-poulet-fermier/	en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	1	en:1-unprocessed-or-minimally-processed-foods			unknown				-5	-11	1	15																App - yuka, Apps
3041090018367			fr								"Blédichef Légumes et dinde à la méridionale"																						"Plat adapté à bébé pour le déjeuner"						230g	230g (une assiette)	Plastique, Assiette	en:plastic,en:plate	Blédina,Blédichef	bledina,bledichef		Aliments pour bébé, Dès 12 mois, Plats principaux pour bébé, Assiettes pour bébé	en:baby-foods,en:from-12-months-old,en:main-meals-for-babies,en:baby-dishes	"Viande Française, Sans conservateurs, Volaille Française, Petits morceaux


"	en:french-meat,en:no-preservatives,en:french-poultry,fr:petits-morceaux	France	en:france	Intermarché, Magasins U	intermarche,magasins-u	0		France	en:france			France	france	FR 19.031.003 EC	fr-19-031-003-ec								légumes 48.1% (purée de tomates 21.8%, carottes 14%, poivrons rouges 7%, oignons 4.9%, épinards), eau de cuisson, pâtes cuites (semoule de blé dur (_gluten_), blanc d'_oeuf_) 14%, pommes de terre, viande de dinde 8%, amidon transformé de maïs, huile d'olive, huiles végétales ((colza, tournesol), vitamine E), ail, coriandre, sel, sucre, arômes.													"Œufs, Gluten"	en:eggs,en:gluten				100g	100g	274	kJ							1.9	g			0.3	g			8.6	g			1.4	g			1.2	g			2.8	g			0.3683	g			0.14732	g							274	kJ															0.053	g											0.432	g																																															0.88	mg																																																																																																																								en:plate	en:plastic																																																	https://www.bledina.com/produits-bebe/bledichef-230g-legumes-et-dinde-a-la-meridionale-des-12-mois			4	en:4-ultra-processed-food-and-drink-products			unknown				4	-10	1	0																
3041090018428			fr								Blédichef - Fondue de légumes et Colin (lieu)																						Aliment adapté aux besoins des bébés						260g	260 g	Plastique	en:plastic	Blédina,Danone	bledina,danone		Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé, Dès 18 mois	en:baby-foods,en:main-meals-for-babies,en:baby-dishes,en:from-18-months	Sans gluten	en:no-gluten	France	en:france	Magasins U	magasins-u	0		France	en:france					FR 19.031.003 EC	fr-19-031-003-ec								Légumes 43% (carottes 20%, courgettes 6%, oignons, petits pois 4,6%, épinards, navets, céleri), eau de cuisson, colin (lieu) 8%, pommes de terre 7,3%, riz 6%, lait écrémé reconstitué, amidon transformé de maïs, huiles végétales [(colza, tournesol), vitamine E], sel, ail, sucre, antioxydant : acide ascorbique, arômes.													Céleri, Poisson	en:celery,en:fish				100g	100g	271	kJ			64	kcal			1.9	g			0.2	g			8.5	g			1.44	g			1.59	g			2.5	g			0.381	g			0.1524	g							271	kJ															0.115	g											0.709	g																																																																																																																																																																									en:plastic																																																	http://www.bledina.com/fr/produits/bledichef			4	en:4-ultra-processed-food-and-drink-products			unknown				4	-10	1	0																
3041090018077			fr								"Blédichef Douceur d'Épinards et Riz au Lait"																												230 g	230 g	Plastique, Assiette, Sous atmosphère protectrice, Barquette	en:plastic,en:plate,en:protective-gas,en:tray	Blédina,Blédichef,Danone	bledina,bledichef,danone		Aliments pour bébé, Dès 12 mois, Plats principaux pour bébé, Assiettes pour bébé, Plats du soir pour bébé	en:baby-foods,en:from-12-months-old,en:main-meals-for-babies,en:baby-dishes,en:evening-meals-for-babies	Sans gluten, Point Vert	en:no-gluten,en:green-dot	France	en:france	Intermarché	intermarche	0						Villefranche-sur-Saône,France	villefranche-sur-saone,france	FR 19.031.003 EC	fr-19-031-003-ec								_Lait_ écrémé 33.4 %, épinards 23.8 %, riz cuit 15 %, carottes, pommes de terre, petits pois, eau de cuisson, amidon modifié de maïs, oignons, _céleri_, _crème_, huiles végétales (colza, tournesol, vitamine E), navet, _beurre_, sel marin, ail, arômes, diphosphate ferrique.													Céleri, Lait	en:celery,en:milk				100g	100g	306	kJ							2.3	g			0.7	g			9.7	g			2.3	g			1.3	g			2.5	g			0.35814	g			0.143256	g							306	kJ															0.11	g											0.55	g																																															1.27	mg																																																									73.1	mg							1.18	mg																																																						en:tray	en:plastic						en:plate																																											http://www.bledina.com/			4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-15	1	0																
3041090018473			fr								Blédichef - Duo d'épinards carottes et petites pâtes																												260 g	260 g	Plastique, Assiette, Barquette	en:plastic,en:plate,en:tray	blédina,Danone	bledina,danone		Aliments pour bébé, Plats principaux pour bébé, Assiettes pour bébé, Plats du soir pour bébé, Dès 18 mois	en:baby-foods,en:main-meals-for-babies,en:baby-dishes,en:evening-meals-for-babies,en:from-18-months			France	en:france	Intermarché	intermarche	0						Villefranche-sur-Saône,France	villefranche-sur-saone,france	FR 19.031.003 EC	fr-19-031-003-ec								"Légumes 40,5 % (Epinards 18,5 %, Carottes 12,3 %, Poireaux, Haricots verts, Céleri, Oignons), Lait écrémé 25,9 %, Pâtes cuites 12,0 % (Semoule de blé dur (gluten), blanc d'œuf), Pommes de terre, Eau de cuisson, amidon transformé de mais, huiles végétales [(colza, tournesol), vitamine E], Crème (lait), ail, sel, arômes, diphosphate ferrique."													"Céleri, Œufs, Gluten, Lait"	en:celery,en:eggs,en:gluten,en:milk				100g	100g					70	kcal			2.2	g			0.5	g			9.4	g			2	g			1.5	g			2.5	g			0.24	g			0.096	g							70	kcal															0.123	g																																																											0.4	mg																																																									63	mg							1.8	mg																																																						en:tray	en:plastic						en:plate																																											http://www.bledina.com/			4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-15	1	0																
7613031870219			fr				Lactoplus Pyjama Malt	Lactoplus Malt Pajamas			Lactoplus Pyjama Malt				Pigiama Malt Lactoplus Nestlé																								400 g		Sachet	en:bag	Nestlé	nestle		Aliments pour bébé	en:baby-foods			France, Suisse	en:france,en:switzerland			0													"Getreidemehle 87% (Weizenmehl teilweise in ? umgewandelt, Hafermehl, Gerstenmalzextrakt 22%, Vitamine (C, Niacin, E, B, Pantothensäure, B1, A, Folsäure, D, K, Biotin), Mineralstoffe (Eisenfumarat, Zinksulfat, Kaliumiodid), Aroma (Vanillin), Milchsäurebakterienkultur (B. lactis).
Kann Spuren von Milch enthalten.
Glutenhaltig."	"Flour from cereals 87% (wheat flour partially converted into starch sugar, oat flour), barley malt extract 22%, vitamins (C, niacin, E, B1, pantothenic acid B, A, folic acid, D , K, biotin), mineral salts (ferrous fumarate, zinc sulphate, potassium iodide), flavoring (vanillin), culture of acid-lactic bacteria (B. lactis).
It may contain traces of milk.
Contains gluten."			farines de céréales 98% (farine de blé partiellement convertie en sucre d'amidon, farine d'avoine ), extrait de malt d'orge 11%, vitamines (C, niacine, E, B, acide pantothénique, B6, A, acide folique, D, K, biotine), sels minéraux (fulmarate de fer, sulfate de zinc, iodure de potassium ), arôme (vanilline), culture de bactéries lactiques ( B.lactis )				"Farine de cereali 87% (farina di frumento parzialmente convertita in zucchero di amido, farina di avena), estratto di malto d'orzo 22%, vitamine (C, niacina, E, B1, acido pantotenico B, A, acido folico, D, K, biotina), sali minerali (fumarato ferroso, solfato di zinco, ioduro di potassio), aroma (vanillina), coltura di batteri acidolattici (B. lactis).
Può contenere tracce di latte.
Contiene glutine."									Gluten	en:gluten	Lait	en:milk		100g	100g	1659	kJ							2	g			0.5	g			81.2	g			32	g			3	g			10.6	g			0.08	g			0.032	g							1659	kJ																																																																			290	µg			13	µg			20	mg			5	µg			90	mg			1.2	mg							11	mg			0.6	mg			110	µg															1.3	mg													45	mg							14	mg							2.6	mg																			42	µg																										en:bag																																																					4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	0	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
4005500029489			fr								Nestlé Baby Yogo Banane																												100 g		Carton, Pots plastique	en:cardboard,fr:pots-plastique	Nestlé	nestle		Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Aliments pour bébé, Desserts lactés, Desserts lactés fermentés, Goûters et desserts pour bébé, Yaourts, Desserts lactés pour bébé, Dessert lacté pour bébé aux fruits	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:baby-foods,en:dairy-desserts,en:fermented-dairy-desserts,en:snacks-and-desserts-for-babies,en:yogurts,en:dairy-dessert-for-baby,en:plain-dairy-dessert-for-baby-with-fruits	Sans gluten, Point Vert, en:Moins de sucre, en:Sans arômes artificiels, en:Sans colorants, en:Sans conservateurs	en:no-gluten,en:green-dot,en:moins-de-sucre,en:sans-aromes-artificiels,en:sans-colorants,en:sans-conservateurs	France	en:france			0														heat-treated fermented milk 82% (whole milk, lactic ferments), sugar, maltodextrin, banana puree 3.5%, modified starch, cream (milk), milk protein, minerals (magnesium chloride, zinc sulfate), thickening (pectin), acidifier (lactic acid), natural flavor, gluten-free, one			Lait fermenté traité thermiquement 82% (lait entier, ferments lactiques), sucre, maltodextrine, purée de banane 3,5%, amidon modifié, crème (lait), protéine de lait, minéraux (chlorure de magnésium, sulfate de zinc), épais - sissant (pectine), acidifiant (acide lactique), arôme naturel, Sans gluten, on													Lait	en:milk			off	100g	100g					92	kcal			3.2	g			1.9	g			13	g			8.1	g			0.5	g			3.1	g			0.09	g			0.036	g							92	kcal																																																																																																																																																																																																				en:pot	en:plastic							en:cardboard																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products			b	76		13166	-5	-11	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts
4062300241169			fr								La Mamma Sauce Tomates et Légumes																												160 g (2 x 80 g)	80 g	"Métal, Verre, Pot, Carton, Couvercle, Étui"	en:metal,en:glass,en:pot,en:cardboard,en:lid,en:sleeve	Hipp	hipp		Condiments, Aliments pour bébé, Sauces, Dès 8 mois, Plats principaux pour bébé, Sauces aux légumes, Assiettes pour bébé, Petits pots pour bébé, en:groceries	en:condiments,en:baby-foods,en:sauces,en:from-8-months,en:main-meals-for-babies,en:vegetable-sauces,en:baby-dishes,fr:petits-pots-pour-bebe,en:groceries	"Peu ou pas de sel, Bio, Bio européen, Sans gluten, Sans OGM, Sans conservateurs, DE-ÖKO-001, FR-BIO-01, Point Vert, Sans sel ajouté, Sans colorants, en:no-eggs, Sans arômes ajoutés, Sans lait, Sans arachide, Sans amidons modifiés, AB Agriculture Biologique, Climate Friendly"	en:low-or-no-salt,en:organic,en:eu-organic,en:no-gluten,en:no-gmos,en:no-preservatives,en:de-oko-001,en:fr-bio-01,en:green-dot,en:no-added-salt,en:no-colorings,en:no-eggs,en:no-flavors,en:no-milk,en:no-peanuts,en:without-modified-starches,fr:ab-agriculture-biologique,fr:climate-friendly	France	en:france	Auchan	auchan	0																	"Tomates* 60%, carottes* 20%, pommes de terre* 10%, oignons*, riz moulu*, concentré de tomate*, huile de tournesol*, amidon de riz*.
*Produits issus de l'Agriculture Biologique."																		100g	100g	238	kJ							1.7	g			0.2	g			8.3	g			3	g			1.5	g			1.3	g			0.05	g			0.02	g							238	kJ																																																																																																																																																																																																				en:lid	en:cardboard						en:sleeve	en:glass						en:pot	en:metal																																			https://www.hipp.fr/diversification-alimentaire/nos-produits/pates-et-sauces/pates-et-sauces/sauce-tomates-et-legumes/	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods			unknown				-5	-12	0	15																
3288131520674			fr								Patate Douce, tomate, colin, quinoa																						Purée de légumes, colin et quinoa - avec morceaux. Aliment pour bébés						2 x 200 g		"Plastique, Carton, Opercule, Étui, Barquette"	en:plastic,en:cardboard,en:seal,en:sleeve,en:tray	Babybio	babybio		Aliments pour bébé, Dès 12 mois, Plats principaux pour bébé	en:baby-foods,en:from-12-months-old,en:main-meals-for-babies	"Peu ou pas de sel, Bio, Bio européen, Sans gluten, FR-BIO-01, Point Vert, Fabriqué en France, Sans sel ajouté, Sans lait, Sans épaississant, Terracycle

"	en:low-or-no-salt,en:organic,en:eu-organic,en:no-gluten,en:fr-bio-01,en:green-dot,en:made-in-france,en:no-added-salt,en:no-milk,en:no-thickening-agent,fr:terracycle	France	en:france	Magasins U	magasins-u	0								FR 23.131.001 EC	fr-23-131-001-ec								"Légumes* 72% [patates douce d'Espagne* 25%, purée de tomates d’Italie* 16%, carottes des Landes*, poivrons d'Espagne*, courgettes de Provence*, oignons d'Espagne*), eau de cuisson, _colin_ sauvage d'Alaska 8,5%, quinoa* 4%, huiles végétales* (colza*, tournesol*), coriandre de France*, ail d'Espagne*.
*90% des ingrédients d'origine agricole ont été obtenus selon les principes de l'agriculture biologique.
Contient du _poisson_"													Poisson	en:fish				100g	100g					53	kcal			1.1	g			0.1	g			7.3	g			3.3	g			1.6	g			2.7	g			0.05	g			0.02	g							53	kcal																																																																																																																																																																																																				en:tray	en:plastic						en:seal	en:cardboard						en:sleeve																																				http://www.babybio.fr/produits-details.php?id_produit=52067			3	en:3-processed-foods			unknown				-3	-15	1	15																App - Yuka, Apps
